gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2024-03-22,2023021109,WSH,CAR,6.0,6.0,0.3371199981005683,0,0,True,68,70,-0.2,-3.4000000000000004,20232024,0.0
2024-03-23,2023021114,PHI,BOS,3.0,2.0,0.4400728285601407,0,1,False,70,71,-0.1999999999999999,-0.6000000000000001,20232024,0.0
2024-03-23,2023021123,VGK,CBJ,4.0,2.0,0.7416727976548175,1,1,True,69,70,0.3999999999999999,1.8,20232024,0.0
2024-03-23,2023021121,LAK,TBL,4.0,3.0,0.5216727090856815,1,1,True,69,69,-0.4,-1.4,20232024,0.0
2024-03-23,2023021116,NSH,DET,1.0,0.0,0.7015799653273317,1,1,True,70,70,0.2,2.4,20232024,0.0
2024-03-23,2023021115,MIN,STL,4.0,5.0,0.5675002309646267,1,0,False,70,70,0.0,-0.6,20232024,0.0
2024-03-23,2023021113,NYI,WPG,6.0,3.0,0.4055196971471935,0,1,False,69,69,-0.6,-4.4,20232024,0.0
2024-03-23,2023021117,NJD,OTT,2.0,5.0,0.5896609473481293,1,0,False,70,68,0.3999999999999999,3.2,20232024,0.0
2024-03-23,2023021120,VAN,CGY,4.0,2.0,0.5907665842966077,1,1,True,70,68,0.1999999999999999,2.5999999999999996,20232024,0.0
2024-03-23,2023021118,TOR,EDM,6.0,3.0,0.4059599039427625,0,1,False,68,67,-0.2,-1.1999999999999995,20232024,0.0
2024-03-23,2023021122,SJS,CHI,4.0,5.0,0.4406568639375617,0,0,True,69,70,-0.4,-2.4,20232024,0.0
2024-03-23,2023021119,NYR,FLA,3.0,3.0,0.5002263856387729,1,0,False,70,69,0.1999999999999999,1.6,20232024,0.0
2024-03-24,2023021132,CGY,BUF,1.0,4.0,0.4651506011486627,0,0,True,69,71,0.0,-0.3999999999999999,20232024,0.0
2024-03-24,2023021131,ANA,TBL,2.0,3.0,0.3526030948863801,0,0,True,70,70,-0.6000000000000001,-3.8,20232024,0.0
2024-03-24,2023021125,COL,PIT,5.0,4.0,0.6987526789204002,1,1,True,70,69,0.6,2.8,20232024,0.0
2024-03-24,2023021126,NYI,NJD,0.0,4.0,0.3916802699730222,0,0,True,70,71,-0.2,-1.0,20232024,0.0
2024-03-24,2023021124,WSH,WPG,3.0,0.0,0.3817110292489284,0,1,False,69,70,0.0,-1.2,20232024,0.0
2024-03-24,2023021127,CAR,TOR,2.0,1.0,0.6940445805781432,1,1,True,71,69,0.0,-0.1999999999999999,20232024,0.0
2024-03-24,2023021128,OTT,EDM,5.0,3.0,0.2604574284176894,0,1,False,69,68,-0.1999999999999999,-3.0,20232024,0.0
2024-03-24,2023021133,SEA,MTL,1.0,5.0,0.5133487598300225,1,0,False,69,69,-0.2,-1.2000000000000002,20232024,0.0
2024-03-24,2023021129,PHI,FLA,1.0,4.0,0.3117353631228097,0,0,True,71,70,0.2,0.8,20232024,0.0
2024-03-25,2023021134,STL,VGK,1.0,2.0,0.3911413905109756,0,0,True,71,70,0.0,0.8,20232024,0.0
2024-03-25,2023021135,VAN,LAK,2.0,3.0,0.6090927526214625,1,0,False,71,70,-0.2,-1.8,20232024,0.0
2024-03-26,2023021140,WSH,DET,4.0,3.0,0.4060043002658347,0,1,False,70,71,0.0,0.0,20232024,0.0
2024-03-26,2023021136,FLA,BOS,3.0,4.0,0.6270221859724407,1,0,False,71,72,-0.3999999999999999,-1.6,20232024,0.0
2024-03-26,2023021138,PIT,CAR,4.0,1.0,0.3040422209861942,0,1,False,70,72,-0.6000000000000001,-3.2,20232024,0.0
2024-03-26,2023021137,NYR,PHI,6.0,5.0,0.6551231424109466,1,1,True,71,72,0.1999999999999999,2.0,20232024,0.0
2024-03-26,2023021144,COL,MTL,1.0,2.0,0.8026426287212493,1,0,False,71,70,0.8,2.6,20232024,0.0
2024-03-26,2023021142,WPG,EDM,3.0,4.0,0.2968700532343176,0,0,True,71,69,0.0,-0.4,20232024,0.0
2024-03-26,2023021147,SJS,DAL,3.0,6.0,0.3684394952116748,0,0,True,70,72,-0.8,-4.2,20232024,0.0
2024-03-26,2023021139,TOR,NJD,3.0,6.0,0.6351759731258974,1,0,False,70,72,-0.1999999999999999,0.0,20232024,0.0
2024-03-26,2023021146,SEA,ANA,4.0,0.0,0.6282708868309005,1,1,True,70,71,-0.2,-0.9999999999999998,20232024,0.0
2024-03-26,2023021141,NSH,VGK,5.0,4.0,0.655420893466424,1,1,True,71,71,0.1999999999999999,2.0,20232024,0.0
2024-03-26,2023021143,CHI,CGY,3.0,1.0,0.3174673929076952,0,1,False,71,70,0.0,-1.4,20232024,0.0
2024-03-27,2023021149,TBL,BOS,3.0,1.0,0.4476644735266051,0,1,False,71,73,0.2,1.0,20232024,0.0
2024-03-27,2023021148,BUF,OTT,2.0,6.0,0.4952674048303668,0,0,True,72,70,0.0,1.0,20232024,0.0
2024-03-28,2023021150,CAR,DET,4.0,0.0,0.6807672392486377,1,1,True,73,72,0.1999999999999999,0.6000000000000001,20232024,0.0
2024-03-28,2023021157,STL,CGY,5.0,3.0,0.3611160176858581,0,1,False,72,71,0.3999999999999999,2.2,20232024,0.0
2024-03-28,2023021156,MIN,SJS,3.0,1.0,0.7683092398383421,1,1,True,71,71,0.4,3.0,20232024,0.0
2024-03-28,2023021163,VAN,DAL,1.0,3.0,0.4124389708405738,0,0,True,72,73,-0.4,-1.8,20232024,0.0
2024-03-28,2023021155,TOR,WSH,5.0,1.0,0.6526144657121761,1,1,True,71,71,-0.1999999999999999,-0.1999999999999999,20232024,0.0
2024-03-28,2023021152,MTL,PHI,4.0,1.0,0.2733969279248996,0,1,False,71,73,0.0,0.1999999999999999,20232024,0.0
2024-03-28,2023021160,EDM,LAK,4.0,1.0,0.6250412544573436,1,1,True,70,71,-0.2,-1.4,20232024,0.0
2024-03-28,2023021162,SEA,ANA,4.0,2.0,0.731141100900535,1,1,True,71,72,0.0,0.0,20232024,0.0
2024-03-28,2023021153,OTT,CHI,2.0,0.0,0.5577982040375585,1,1,True,71,72,0.0,0.8,20232024,0.0
2024-03-28,2023021154,PIT,CBJ,3.0,2.0,0.6230535996668058,1,1,True,71,72,0.4,3.4,20232024,0.0
2024-03-28,2023021158,WPG,VGK,1.0,4.0,0.468582579065141,0,0,True,72,72,-0.3999999999999999,-2.0,20232024,0.0
2024-03-28,2023021159,COL,NYR,2.0,2.0,0.5838809563801778,1,0,False,72,72,0.2,0.3999999999999999,20232024,0.0
2024-03-28,2023021151,FLA,NYI,2.0,3.0,0.6307420383715007,1,0,False,72,71,0.0,1.4,20232024,0.0
2024-03-29,2023021164,BUF,NJD,5.0,2.0,0.4653040284130139,0,1,False,73,73,-0.4,-2.6,20232024,0.0
2024-03-30,2023021172,MTL,CAR,0.0,3.0,0.2226118560452147,0,0,True,72,74,0.0,0.2,20232024,0.0
2024-03-30,2023021175,WPG,OTT,2.0,3.0,0.5169295403787945,1,0,False,73,72,-0.8,-4.2,20232024,0.0
2024-03-30,2023021179,SEA,DAL,0.0,3.0,0.3470142493506534,0,0,True,72,74,-0.6,-2.6,20232024,0.0
2024-03-30,2023021177,STL,SJS,0.0,4.0,0.7080419206400994,1,0,False,73,72,0.6,3.8,20232024,0.0
2024-03-30,2023021169,COL,NSH,7.0,4.0,0.6054909981720806,1,1,True,73,73,-0.2,-0.1999999999999999,20232024,0.0
2024-03-30,2023021171,CBJ,PIT,3.0,3.0,0.3081756187392444,0,0,True,73,72,-0.4,-2.2,20232024,0.0
2024-03-30,2023021170,BUF,TOR,0.0,3.0,0.2090929967771763,0,0,True,74,72,-0.1999999999999999,-2.2,20232024,0.0
2024-03-30,2023021173,PHI,CHI,1.0,5.0,0.7044842387283871,1,0,False,74,73,-0.2,0.0,20232024,0.0
2024-03-30,2023021176,WSH,BOS,2.0,2.0,0.3618048148708995,0,0,True,72,74,0.0,-0.6000000000000001,20232024,0.0
2024-03-30,2023021166,MIN,VGK,1.0,2.0,0.4752336815635309,0,0,True,72,73,-0.4,-1.6,20232024,0.0
2024-03-30,2023021174,TBL,NYI,4.0,1.0,0.5700240562023299,1,1,True,72,72,0.4,2.5999999999999996,20232024,0.0
2024-03-30,2023021178,CGY,LAK,4.0,2.0,0.4571908804025602,0,1,False,72,72,-0.8,-4.2,20232024,0.0
2024-03-30,2023021165,FLA,DET,2.0,2.0,0.547319810906621,1,0,False,73,73,-0.2,0.0,20232024,0.0
2024-03-30,2023021167,EDM,ANA,6.0,1.0,0.7370376325778369,1,1,True,71,73,0.3999999999999999,2.2,20232024,0.0
2024-03-31,2023021180,VAN,ANA,3.0,2.0,0.7828981340421981,1,1,True,73,74,0.3999999999999999,2.2,20232024,0.0
2024-04-01,2023021182,NYR,PIT,2.0,5.0,0.541504373713558,1,0,False,74,73,0.1999999999999999,1.2,20232024,0.0
2024-04-01,2023021184,TBL,DET,2.0,4.0,0.5976413283931851,1,0,False,73,74,0.6000000000000001,2.2,20232024,0.0
2024-04-01,2023021183,PHI,NYI,3.0,4.0,0.683386008776754,1,0,False,75,73,-0.2,-0.8,20232024,0.0
2024-04-01,2023021185,TOR,FLA,6.0,4.0,0.4792002189940363,0,1,False,73,74,0.3999999999999999,1.0,20232024,0.0
2024-04-01,2023021181,CBJ,COL,4.0,1.0,0.2713964194288321,0,1,False,74,74,-0.6,-4.0,20232024,0.0
2024-04-01,2023021186,STL,EDM,3.0,2.0,0.2454164881250597,0,1,False,74,72,0.0,-0.6000000000000001,20232024,0.0
2024-04-01,2023021188,SJS,SEA,2.0,4.0,0.1719105733760563,0,0,True,73,73,-0.2,-0.6,20232024,0.0
2024-04-01,2023021187,WPG,LAK,4.0,3.0,0.5809258803716353,1,1,True,74,73,-0.6,-2.8000000000000003,20232024,0.0
2024-04-02,2023021195,CGY,ANA,3.0,5.0,0.7104282974691354,1,0,False,73,75,0.2,1.2000000000000002,20232024,0.0
2024-04-02,2023021193,MIN,OTT,3.0,2.0,0.4934908688955497,0,1,False,73,73,-0.6,-2.8,20232024,0.0
2024-04-02,2023021194,NSH,BOS,0.0,3.0,0.6059480626904535,1,0,False,74,75,0.3999999999999999,0.6,20232024,0.0
2024-04-02,2023021196,VGK,VAN,6.0,3.0,0.4178633619590918,0,1,False,74,74,0.2,0.6,20232024,0.0
2024-04-02,2023021192,NYI,CHI,2.0,1.0,0.605389595803064,1,1,True,74,74,0.0,-0.6000000000000001,20232024,0.0
2024-04-02,2023021191,NJD,PIT,3.0,6.0,0.6221109148017981,1,0,False,74,74,0.0,-0.3999999999999999,20232024,0.0
2024-04-02,2023021190,MTL,FLA,5.0,3.0,0.2428190688581116,0,1,False,73,75,0.3999999999999999,0.6000000000000001,20232024,0.0
2024-04-02,2023021189,BUF,WSH,6.0,2.0,0.6616871291230362,1,1,True,75,73,0.0,-1.2,20232024,0.0
2024-04-03,2023021197,TOR,TBL,1.0,4.0,0.6039205642263551,1,0,False,74,74,0.0,0.4,20232024,0.0
2024-04-03,2023021199,DAL,EDM,5.0,0.0,0.5441260395486686,1,1,True,75,73,0.4,1.2,20232024,0.0
2024-04-03,2023021201,LAK,SEA,5.0,2.0,0.6102327677164943,1,1,True,74,74,-0.1999999999999999,-1.0,20232024,0.0
2024-04-03,2023021198,NYR,NJD,4.0,3.0,0.7300618299167091,1,1,True,75,75,0.0,0.6000000000000001,20232024,0.0
2024-04-04,2023021203,CBJ,NYI,2.0,4.0,0.4242543614477273,0,0,True,75,75,-0.3999999999999999,0.0,20232024,0.0
2024-04-04,2023021207,MIN,COL,2.0,5.0,0.3439603956184476,0,0,True,74,75,0.0,-1.0,20232024,0.0
2024-04-04,2023021206,WSH,PIT,1.0,4.0,0.3216258083592709,0,0,True,74,75,-0.4,-2.8,20232024,0.0
2024-04-04,2023021209,WPG,CGY,5.0,2.0,0.7146908764094471,1,1,True,75,74,0.0,0.0,20232024,0.0
2024-04-04,2023021202,CAR,BOS,1.0,4.0,0.6996781258373375,1,0,False,75,76,0.1999999999999999,0.8,20232024,0.0
2024-04-04,2023021208,NSH,STL,6.0,3.0,0.6963958749327475,1,1,True,75,75,-0.1999999999999999,-1.4,20232024,0.0
2024-04-04,2023021205,OTT,FLA,0.0,6.0,0.3526225071584339,0,0,True,74,76,0.8,2.8,20232024,0.0
2024-04-04,2023021210,SJS,LAK,1.0,2.0,0.271459805447245,0,0,True,74,75,-0.2,-0.4,20232024,0.0
2024-04-04,2023021204,MTL,TBL,4.0,7.0,0.3594535742281886,0,0,True,74,75,0.0,0.0,20232024,0.0
2024-04-05,2023021213,DET,NYR,3.0,4.0,0.3117797573776054,0,0,True,75,76,-0.3999999999999999,-1.2000000000000002,20232024,0.0
2024-04-05,2023021212,CAR,WSH,4.0,2.0,0.744524714111927,1,1,True,76,75,0.3999999999999999,2.4,20232024,0.0
2024-04-05,2023021214,EDM,COL,6.0,2.0,0.4615342790312922,0,1,False,74,76,0.1999999999999999,0.1999999999999999,20232024,0.0
2024-04-05,2023021215,ANA,SEA,1.0,3.0,0.3185994188671366,0,0,True,76,75,-0.3999999999999999,-2.4,20232024,0.0
2024-04-05,2023021211,BUF,PHI,4.0,2.0,0.5651493487177655,1,1,True,76,76,0.6,3.0,20232024,0.0
2024-04-06,2023021220,CHI,DAL,3.0,2.0,0.1981599133463645,0,1,False,75,76,-0.4,-2.2,20232024,0.0
2024-04-06,2023021221,SJS,STL,3.0,2.0,0.2480661774845092,0,1,False,75,76,-0.2,0.1999999999999999,20232024,0.0
2024-04-06,2023021219,MIN,WPG,2.0,4.0,0.42544284644545,0,0,True,75,76,0.0,-0.2,20232024,0.0
2024-04-06,2023021226,CGY,EDM,2.0,4.0,0.4114814886495311,0,0,True,75,75,-0.3999999999999999,-2.5999999999999996,20232024,0.0
2024-04-06,2023021223,MTL,TOR,2.0,4.0,0.3468060989468457,0,0,True,75,75,0.0,-0.6,20232024,0.0
2024-04-06,2023021227,LAK,VAN,6.0,3.0,0.358190482504973,0,1,False,76,76,0.0,0.4,20232024,0.0
2024-04-06,2023021225,NYI,NSH,2.0,0.0,0.4682541863387827,0,1,False,76,76,0.4,1.6,20232024,0.0
2024-04-06,2023021224,OTT,NJD,3.0,4.0,0.5534992952741028,1,0,False,75,76,0.1999999999999999,0.0,20232024,0.0
2024-04-06,2023021222,CBJ,PHI,6.0,2.0,0.2241051153729181,0,1,False,76,77,0.2,1.4,20232024,0.0
2024-04-06,2023021217,PIT,TBL,5.0,4.0,0.356370230473862,0,1,False,76,76,0.0,0.1999999999999999,20232024,0.0
2024-04-06,2023021218,BOS,FLA,3.0,2.0,0.3282629630246201,0,1,False,77,77,0.3999999999999999,0.8,20232024,0.0
2024-04-07,2023021232,WSH,OTT,2.0,3.0,0.4519829273409046,0,0,True,76,76,-0.4,-1.6,20232024,0.0
2024-04-07,2023021230,CAR,CBJ,3.0,0.0,0.8132169052177904,1,1,True,77,77,0.1999999999999999,-0.2,20232024,0.0
2024-04-07,2023021235,ANA,STL,5.0,5.0,0.4654924402565191,0,0,True,77,77,-0.2,-0.6000000000000001,20232024,0.0
2024-04-07,2023021236,COL,DAL,4.0,7.0,0.6033466207444899,1,0,False,77,77,-0.4,-2.6,20232024,0.0
2024-04-07,2023021228,DET,BUF,3.0,1.0,0.474783163514629,0,1,False,76,77,-0.3999999999999999,-1.2000000000000002,20232024,0.0
2024-04-07,2023021229,CHI,MIN,0.0,4.0,0.1563084078953972,0,0,True,76,76,0.1999999999999999,1.4,20232024,0.0
2024-04-07,2023021233,NJD,NSH,2.0,2.0,0.2448025421588621,0,0,True,77,77,0.2,1.2000000000000002,20232024,0.0
2024-04-07,2023021234,NYR,MTL,5.0,2.0,0.8055100855956574,1,1,True,77,76,0.1999999999999999,1.0,20232024,0.0
2024-04-08,2023021238,VAN,VGK,4.0,3.0,0.6358383752712781,1,1,True,77,76,-0.1999999999999999,-1.7999999999999998,20232024,0.0
2024-04-08,2023021237,TOR,PIT,3.0,2.0,0.7405573339800529,1,1,True,76,77,0.0,-0.3999999999999999,20232024,0.0
2024-04-09,2023021247,NSH,WPG,3.0,4.0,0.620381369846275,1,0,False,78,77,-0.3999999999999999,-1.4,20232024,0.0
2024-04-09,2023021242,MTL,PHI,9.0,3.0,0.3049617482883325,0,1,False,77,78,0.2,0.9999999999999998,20232024,0.0
2024-04-09,2023021251,SJS,CGY,2.0,3.0,0.1437628258116764,0,0,True,77,76,0.2,1.2,20232024,0.0
2024-04-09,2023021243,NJD,TOR,2.0,5.0,0.516673198623693,1,0,False,78,77,-0.6000000000000001,-2.2,20232024,0.0
2024-04-09,2023021245,TBL,CBJ,5.0,2.0,0.8081414873461691,1,1,True,77,78,0.1999999999999999,0.7999999999999999,20232024,0.0
2024-04-09,2023021240,DET,WSH,1.0,2.0,0.6479489264018387,1,0,False,77,77,0.4,1.8,20232024,0.0
2024-04-09,2023021248,COL,MIN,5.0,2.0,0.6663240091758511,1,1,True,78,77,0.0,-0.6000000000000001,20232024,0.0
2024-04-09,2023021249,ANA,LAK,3.0,1.0,0.2914843522323209,0,1,False,78,77,-0.3999999999999999,-2.0,20232024,0.0
2024-04-09,2023021241,FLA,OTT,2.0,0.0,0.7148951208513417,1,1,True,78,77,-0.2,1.4,20232024,0.0
2024-04-09,2023021239,BOS,CAR,1.0,4.0,0.3570853484323613,0,0,True,78,78,-0.2,-0.8,20232024,0.0
2024-04-09,2023021244,NYI,NYR,4.0,2.0,0.3557035350307686,0,1,False,77,78,0.0,-0.4,20232024,0.0
2024-04-09,2023021246,DAL,BUF,3.0,2.0,0.7339060365111456,1,1,True,78,78,0.2,1.6,20232024,0.0
2024-04-10,2023021253,EDM,VGK,5.0,1.0,0.7052536821069434,1,1,True,76,77,0.0,0.4,20232024,0.0
2024-04-10,2023021252,STL,CHI,5.0,2.0,0.8200957324380195,1,1,True,78,77,-0.2,-1.0,20232024,0.0
2024-04-11,2023021256,FLA,CBJ,4.0,0.0,0.8542156999059919,1,1,True,79,79,0.0,0.8,20232024,0.0
2024-04-11,2023021259,TBL,OTT,2.0,2.0,0.6778826851969174,1,0,False,78,78,0.3999999999999999,3.0,20232024,0.0
2024-04-11,2023021260,TOR,NJD,5.0,6.0,0.7363953620249201,1,0,False,78,79,0.6000000000000001,2.2,20232024,0.0
2024-04-11,2023021263,SEA,SJS,1.0,3.0,0.6814144413347151,1,0,False,77,78,0.3999999999999999,1.7999999999999998,20232024,0.0
2024-04-11,2023021264,LAK,CGY,4.0,1.0,0.5592050128425917,1,1,True,78,77,0.1999999999999999,1.6,20232024,0.0
2024-04-11,2023021258,PIT,DET,6.0,5.0,0.5290786836320568,1,1,True,78,78,0.4,1.4,20232024,0.0
2024-04-11,2023021262,DAL,WPG,0.0,3.0,0.6988572288104226,1,0,False,79,78,0.0,1.0000000000000002,20232024,0.0
2024-04-11,2023021257,NYR,PHI,1.0,4.0,0.8453423007733881,1,0,False,79,79,0.6,3.4,20232024,0.0
2024-04-11,2023021261,NYI,MTL,3.0,2.0,0.673752034201813,1,1,True,78,78,0.6,1.6,20232024,0.0
2024-04-11,2023021255,BUF,WSH,4.0,2.0,0.6836501256234044,1,1,True,79,78,0.2,1.8,20232024,0.0
2024-04-12,2023021266,CHI,NSH,1.0,5.0,0.3235860716029902,0,0,True,78,79,0.2,0.0,20232024,0.0
2024-04-12,2023021268,ANA,CGY,3.0,6.0,0.3249309015960772,0,0,True,79,78,0.2,2.0,20232024,0.0
2024-04-12,2023021269,VGK,MIN,7.0,2.0,0.486524095449362,0,1,False,78,78,0.0,-0.2,20232024,0.0
2024-04-12,2023021265,STL,CAR,2.0,5.0,0.2162566926866068,0,0,True,79,79,-0.4,-1.6,20232024,0.0
2024-04-13,2023021276,OTT,MTL,4.0,4.0,0.6750159651781588,1,0,False,79,79,0.0,-1.0,20232024,0.0
2024-04-13,2023021275,WSH,TBL,4.0,2.0,0.3132504001774618,0,1,False,79,79,-0.3999999999999999,-3.0,20232024,0.0
2024-04-13,2023021279,PIT,BOS,4.0,6.0,0.5078043212741018,1,0,False,79,79,0.2,0.5999999999999999,20232024,0.0
2024-04-13,2023021273,FLA,BUF,3.0,2.0,0.7046657899085057,1,1,True,80,80,0.0,0.8,20232024,0.0
2024-04-13,2023021277,TOR,DET,4.0,5.0,0.6165931832614399,1,0,False,79,79,0.1999999999999999,0.2,20232024,0.0
2024-04-13,2023021272,COL,WPG,0.0,7.0,0.7464431568197979,1,0,False,79,79,-0.6,-2.8,20232024,0.0
2024-04-13,2023021278,NSH,CBJ,6.0,4.0,0.7248217580638983,1,1,True,80,80,0.2,2.4000000000000004,20232024,0.0
2024-04-13,2023021271,DAL,SEA,3.0,1.0,0.7454404933623422,1,1,True,80,78,0.0,0.1999999999999999,20232024,0.0
2024-04-13,2023021282,SJS,MIN,2.0,6.0,0.2027231861592486,0,0,True,79,79,0.2,1.4,20232024,0.0
2024-04-13,2023021280,EDM,VAN,1.0,3.0,0.5150713607479939,1,0,False,78,79,0.1999999999999999,1.8,20232024,0.0
2024-04-13,2023021274,PHI,NJD,1.0,0.0,0.6372192255907855,1,1,True,80,80,-0.2,-1.6,20232024,0.0
2024-04-13,2023021281,LAK,ANA,3.0,1.0,0.7060830575428589,1,1,True,79,80,0.4,1.8,20232024,0.0
2024-04-13,2023021270,NYR,NYI,2.0,2.0,0.700307685973423,1,0,False,80,79,-0.4,-1.6,20232024,0.0
2024-04-14,2023021283,STL,SEA,4.0,1.0,0.5441192480308388,1,1,True,80,79,-0.2,-0.8,20232024,0.0
2024-04-14,2023021285,CHI,CAR,2.0,4.0,0.2210590542569366,0,0,True,79,80,-0.6000000000000001,-3.8,20232024,0.0
2024-04-14,2023021284,VGK,COL,4.0,3.0,0.5577765340299199,1,1,True,79,80,0.0,1.6,20232024,0.0
2024-04-15,2023021287,DET,MTL,5.0,4.0,0.7235309471659378,1,1,True,80,80,0.2,0.0,20232024,0.0
2024-04-15,2023021291,WSH,BOS,2.0,0.0,0.3653944603097889,0,1,False,80,80,-0.4,-1.6,20232024,0.0
2024-04-15,2023021288,NJD,NYI,1.0,4.0,0.4963607808683072,0,0,True,81,80,-0.4,-1.7999999999999998,20232024,0.0
2024-04-15,2023021293,EDM,SJS,9.0,2.0,0.8315693822579948,1,1,True,79,80,0.1999999999999999,2.4,20232024,0.0
2024-04-15,2023021290,TBL,BUF,2.0,4.0,0.5556547923653891,1,0,False,80,81,0.0,0.6,20232024,0.0
2024-04-15,2023021289,PIT,NSH,4.0,2.0,0.3714876487729414,0,1,False,80,81,0.1999999999999999,-0.1999999999999999,20232024,0.0
2024-04-15,2023021292,NYR,OTT,4.0,0.0,0.7154051524078858,1,1,True,81,80,0.2,0.2,20232024,0.0
2024-04-15,2023021294,LAK,MIN,1.0,3.0,0.6859856424605735,1,0,False,80,80,0.4,1.7999999999999998,20232024,0.0
2024-04-16,2023021296,CBJ,CAR,6.0,3.0,0.2681453368921296,0,1,False,81,81,-0.8,-4.2,20232024,0.0
2024-04-16,2023021302,VAN,CGY,4.0,1.0,0.6262783421113123,1,1,True,80,80,0.0,0.0,20232024,0.0
2024-04-16,2023021298,MTL,DET,4.0,4.0,0.2419557182640836,0,0,True,81,81,-0.3999999999999999,-0.2,20232024,0.0
2024-04-16,2023021300,WPG,SEA,4.0,3.0,0.7332305073127693,1,1,True,80,80,0.6,3.2,20232024,0.0
2024-04-16,2023021301,VGK,CHI,3.0,1.0,0.7995517740996658,1,1,True,80,80,0.2,2.0,20232024,0.0
2024-04-16,2023021297,FLA,TOR,5.0,2.0,0.6791021309814876,1,1,True,81,80,0.2,1.6,20232024,0.0
2024-04-16,2023021295,BOS,OTT,1.0,3.0,0.4116100648742571,0,0,True,81,81,0.3999999999999999,1.2,20232024,0.0
2024-04-16,2023021299,PHI,WSH,1.0,2.0,0.6333910217266406,1,0,False,81,81,-0.1999999999999999,-2.0,20232024,0.0
2024-04-17,2023021304,TBL,TOR,6.0,4.0,0.6196056503410641,1,1,True,81,81,-0.2,-0.2,20232024,0.0
2024-04-17,2023021305,DAL,STL,1.0,1.0,0.6307156192846191,1,0,False,81,81,0.1999999999999999,0.0,20232024,0.0
2024-04-17,2023021303,NYI,PIT,5.0,4.0,0.3423531084473822,0,1,False,81,81,0.2,1.4,20232024,0.0
2024-04-18,2023021308,WPG,VAN,4.0,2.0,0.5026936415285075,1,1,True,81,81,0.4,2.4,20232024,0.0
2024-04-18,2023021312,LAK,CHI,5.0,4.0,0.7608589421536265,1,1,True,81,81,0.6,3.8,20232024,0.0
2024-04-18,2023021311,VGK,ANA,1.0,4.0,0.7529785547764202,1,0,False,81,81,0.3999999999999999,1.6,20232024,0.0
2024-04-18,2023021310,COL,EDM,5.0,1.0,0.4290631956611303,0,1,False,81,81,-0.2,-3.4,20232024,0.0
2024-04-18,2023021309,CGY,SJS,5.0,1.0,0.7927831082468332,1,1,True,81,81,0.3999999999999999,2.4,20232024,0.0
2024-04-18,2023021307,MIN,SEA,3.0,4.0,0.7079837213958473,1,0,False,81,81,0.3999999999999999,1.0,20232024,0.0
